mussel_ID,polygon_ID,quadrat,site,position_percent,tidal_height_ft,substrate,slope_m_m,length_mm
1896,17084,23,5,50,10.3501,boulder,0.358937702,33.46
1897,17084,23,5,50,10.3501,boulder,0.358937702,37.12
1898,17084,23,5,50,10.3501,boulder,0.358937702,27.18
1899,17084,23,5,50,10.3501,boulder,0.358937702,27.01
1900,17084,23,5,50,10.3501,boulder,0.358937702,33.83
1901,17084,23,5,50,10.3501,boulder,0.358937702,38.67
1902,17084,23,5,50,10.3501,boulder,0.358937702,38.46
1903,17084,23,5,50,10.3501,boulder,0.358937702,38.97
1904,17084,23,5,50,10.3501,boulder,0.358937702,25.32
1905,17084,23,5,50,10.3501,boulder,0.358937702,22.24
1906,17084,23,5,50,10.3501,boulder,0.358937702,36.15
1907,17084,23,5,50,10.3501,boulder,0.358937702,26.85
1908,17084,23,5,50,10.3501,boulder,0.358937702,38.01
1909,17084,23,5,50,10.3501,boulder,0.358937702,30.35
1910,17084,23,5,50,10.3501,boulder,0.358937702,18.57
1911,17084,23,5,50,10.3501,boulder,0.358937702,20.13
1912,17084,23,5,50,10.3501,boulder,0.358937702,24.58
1913,17084,23,5,50,10.3501,boulder,0.358937702,31.96
1914,17084,23,5,50,10.3501,boulder,0.358937702,22.12
1915,17084,23,5,50,10.3501,boulder,0.358937702,28.54
1916,17084,23,5,50,10.3501,boulder,0.358937702,39.69
1917,17084,23,5,50,10.3501,boulder,0.358937702,41.29
1918,17084,23,5,50,10.3501,boulder,0.358937702,22.85
1919,17084,23,5,50,10.3501,boulder,0.358937702,32.07
1920,17084,23,5,50,10.3501,boulder,0.358937702,32.42
1921,17084,23,5,50,10.3501,boulder,0.358937702,32.86
1922,17084,23,5,50,10.3501,boulder,0.358937702,37.25
1923,17084,23,5,50,10.3501,boulder,0.358937702,31.94
1924,17084,23,5,50,10.3501,boulder,0.358937702,36.42
1925,17084,23,5,50,10.3501,boulder,0.358937702,16.75
1926,17084,23,5,50,10.3501,boulder,0.358937702,12.31
1927,17084,23,5,50,10.3501,boulder,0.358937702,5.3
1928,17084,23,5,50,10.3501,boulder,0.358937702,21.1
1929,17084,23,5,50,10.3501,boulder,0.358937702,14.88
1930,17084,23,5,50,10.3501,boulder,0.358937702,19.53
1931,17084,23,5,50,10.3501,boulder,0.358937702,14.46
1932,17084,23,5,50,10.3501,boulder,0.358937702,15.18
1933,17084,23,5,50,10.3501,boulder,0.358937702,30.23
1934,17084,23,5,50,10.3501,boulder,0.358937702,38.93
1935,17084,23,5,50,10.3501,boulder,0.358937702,31.94
1936,17084,23,5,50,10.3501,boulder,0.358937702,18.87
1937,17084,23,5,50,10.3501,boulder,0.358937702,33.71
1938,17084,23,5,50,10.3501,boulder,0.358937702,36.15
1939,17084,23,5,50,10.3501,boulder,0.358937702,32.58
1940,17084,23,5,50,10.3501,boulder,0.358937702,25.32
1941,17084,23,5,50,10.3501,boulder,0.358937702,19.3
1942,17084,23,5,50,10.3501,boulder,0.358937702,15.44
1943,17084,23,5,50,10.3501,boulder,0.358937702,25.54
1944,17084,23,5,50,10.3501,boulder,0.358937702,31.79
1945,17084,23,5,50,10.3501,boulder,0.358937702,31.19
1946,17084,23,5,50,10.3501,boulder,0.358937702,31.24
1947,17084,24,5,70,12.334,boulder,0.358937702,45.43
1948,17084,24,5,70,12.334,boulder,0.358937702,37.21
1949,17084,24,5,70,12.334,boulder,0.358937702,45.69
1950,17084,24,5,70,12.334,boulder,0.358937702,38.96
1951,17084,24,5,70,12.334,boulder,0.358937702,32.49
1952,17084,24,5,70,12.334,boulder,0.358937702,38.7
1953,17084,24,5,70,12.334,boulder,0.358937702,40.66
1954,17084,24,5,70,12.334,boulder,0.358937702,44.12
1955,17084,24,5,70,12.334,boulder,0.358937702,33.96
1956,17084,24,5,70,12.334,boulder,0.358937702,27.07
1957,17084,24,5,70,12.334,boulder,0.358937702,42.23
1958,17084,24,5,70,12.334,boulder,0.358937702,34.11
1959,17084,24,5,70,12.334,boulder,0.358937702,25.88
1960,17084,24,5,70,12.334,boulder,0.358937702,35.5
1961,17084,24,5,70,12.334,boulder,0.358937702,43.79
1962,17084,24,5,70,12.334,boulder,0.358937702,32.49
1963,17084,24,5,70,12.334,boulder,0.358937702,42.2
1964,17084,24,5,70,12.334,boulder,0.358937702,38.87
1965,17084,24,5,70,12.334,boulder,0.358937702,38.85
1966,17084,24,5,70,12.334,boulder,0.358937702,33.71
1967,17084,24,5,70,12.334,boulder,0.358937702,39.24
1968,17084,24,5,70,12.334,boulder,0.358937702,37.08
1969,17084,24,5,70,12.334,boulder,0.358937702,28.72
1970,17084,24,5,70,12.334,boulder,0.358937702,38.86
1971,17084,24,5,70,12.334,boulder,0.358937702,27.43
1972,17084,24,5,70,12.334,boulder,0.358937702,33.96
1973,17084,24,5,70,12.334,boulder,0.358937702,40.68
1974,17084,24,5,70,12.334,boulder,0.358937702,45.68
1975,17084,24,5,70,12.334,boulder,0.358937702,40.9
1976,17084,24,5,70,12.334,boulder,0.358937702,29.03
1977,17084,24,5,70,12.334,boulder,0.358937702,30.67
1978,17084,24,5,70,12.334,boulder,0.358937702,33.85
1979,17084,24,5,70,12.334,boulder,0.358937702,28.81
1980,17084,24,5,70,12.334,boulder,0.358937702,33.8
1981,17084,24,5,70,12.334,boulder,0.358937702,33.79
1982,17084,24,5,70,12.334,boulder,0.358937702,35.89
1983,17084,24,5,70,12.334,boulder,0.358937702,33.97
1984,17084,24,5,70,12.334,boulder,0.358937702,29.12
1985,17084,24,5,70,12.334,boulder,0.358937702,30.43
1986,17084,24,5,70,12.334,boulder,0.358937702,34.23
1987,17084,24,5,70,12.334,boulder,0.358937702,25.99
1988,17084,24,5,70,12.334,boulder,0.358937702,27.03
1989,17084,24,5,70,12.334,boulder,0.358937702,28.54
1990,17084,24,5,70,12.334,boulder,0.358937702,26.95
1991,17084,24,5,70,12.334,boulder,0.358937702,28.84
1992,17084,24,5,70,12.334,boulder,0.358937702,37.05
1993,17084,24,5,70,12.334,boulder,0.358937702,30.39
1994,17084,24,5,70,12.334,boulder,0.358937702,44.19
1995,17084,24,5,70,12.334,boulder,0.358937702,37.32
1996,17084,24,5,70,12.334,boulder,0.358937702,20.93
1997,17084,24,5,70,12.334,boulder,0.358937702,37.16
1998,17084,24,5,70,12.334,boulder,0.358937702,33.97
1999,17084,24,5,70,12.334,boulder,0.358937702,22.14
2000,17084,24,5,70,12.334,boulder,0.358937702,35.88
2001,17084,24,5,70,12.334,boulder,0.358937702,33.89
2002,17084,24,5,70,12.334,boulder,0.358937702,35.41
2003,17084,24,5,70,12.334,boulder,0.358937702,42.07
2004,17084,24,5,70,12.334,boulder,0.358937702,28.38
2005,17084,24,5,70,12.334,boulder,0.358937702,30.45
2006,17084,24,5,70,12.334,boulder,0.358937702,28.7
2007,17084,24,5,70,12.334,boulder,0.358937702,25.88
2008,17084,24,5,70,12.334,boulder,0.358937702,32.19
2009,17084,24,5,70,12.334,boulder,0.358937702,30.38
2010,17084,24,5,70,12.334,boulder,0.358937702,32.04
2011,17084,24,5,70,12.334,boulder,0.358937702,28.72
2012,17084,24,5,70,12.334,boulder,0.358937702,47.27
2013,17084,24,5,70,12.334,boulder,0.358937702,36.98
2014,17084,24,5,70,12.334,boulder,0.358937702,32.11
2015,17084,24,5,70,12.334,boulder,0.358937702,28.53
2016,17084,24,5,70,12.334,boulder,0.358937702,28.66
2017,17084,24,5,70,12.334,boulder,0.358937702,24.21
2018,17084,24,5,70,12.334,boulder,0.358937702,30.75
2019,17084,24,5,70,12.334,boulder,0.358937702,32.02
2020,17084,24,5,70,12.334,boulder,0.358937702,30.65
2021,17084,24,5,70,12.334,boulder,0.358937702,38.46
2022,17084,24,5,70,12.334,boulder,0.358937702,46.18
2023,17084,24,5,70,12.334,boulder,0.358937702,28.6
2024,17084,24,5,70,12.334,boulder,0.358937702,34
2025,17084,24,5,70,12.334,boulder,0.358937702,45.29
2026,17084,24,5,70,12.334,boulder,0.358937702,35.39
2027,17084,24,5,70,12.334,boulder,0.358937702,33.84
2028,17084,24,5,70,12.334,boulder,0.358937702,19.33
2029,17084,24,5,70,12.334,boulder,0.358937702,21.16
2030,17084,24,5,70,12.334,boulder,0.358937702,30.28
2031,17084,24,5,70,12.334,boulder,0.358937702,28.7
2032,17084,24,5,70,12.334,boulder,0.358937702,26.87
2033,17084,24,5,70,12.334,boulder,0.358937702,33.86
2034,17084,24,5,70,12.334,boulder,0.358937702,40.86
2035,17084,24,5,70,12.334,boulder,0.358937702,25.43
2036,17084,24,5,70,12.334,boulder,0.358937702,25.29
2037,17084,24,5,70,12.334,boulder,0.358937702,44.23
2038,17084,24,5,70,12.334,boulder,0.358937702,44.05
2039,17084,24,5,70,12.334,boulder,0.358937702,34.06
2040,17084,24,5,70,12.334,boulder,0.358937702,43.76
2041,17084,24,5,70,12.334,boulder,0.358937702,26.85
2042,17084,24,5,70,12.334,boulder,0.358937702,27.29
2043,17084,24,5,70,12.334,boulder,0.358937702,28.48
2044,17084,24,5,70,12.334,boulder,0.358937702,32.89
2045,17084,24,5,70,12.334,boulder,0.358937702,32.66
2046,17084,24,5,70,12.334,boulder,0.358937702,25.35
2047,17084,24,5,70,12.334,boulder,0.358937702,20.81
2048,17084,24,5,70,12.334,boulder,0.358937702,34.41
2049,17084,24,5,70,12.334,boulder,0.358937702,24.18
2050,17084,24,5,70,12.334,boulder,0.358937702,34.44
2051,17084,24,5,70,12.334,boulder,0.358937702,31.89
2052,17084,24,5,70,12.334,boulder,0.358937702,33.96
2053,17084,24,5,70,12.334,boulder,0.358937702,42.15
2054,17084,24,5,70,12.334,boulder,0.358937702,35.45
2055,17084,24,5,70,12.334,boulder,0.358937702,38.28
2056,17084,24,5,70,12.334,boulder,0.358937702,35.39
2057,17084,24,5,70,12.334,boulder,0.358937702,30.71
2058,17084,24,5,70,12.334,boulder,0.358937702,35.38
2059,17084,24,5,70,12.334,boulder,0.358937702,32.07
2060,17084,24,5,70,12.334,boulder,0.358937702,21.04
2061,17084,24,5,70,12.334,boulder,0.358937702,35.38
2062,17084,24,5,70,12.334,boulder,0.358937702,32.57
2063,17084,24,5,70,12.334,boulder,0.358937702,24.43
2064,17084,24,5,70,12.334,boulder,0.358937702,23.45
2065,17084,24,5,70,12.334,boulder,0.358937702,20.28
2066,17084,24,5,70,12.334,boulder,0.358937702,20.27
2067,17084,24,5,70,12.334,boulder,0.358937702,35.53
2068,17084,24,5,70,12.334,boulder,0.358937702,26.08
2069,17084,24,5,70,12.334,boulder,0.358937702,27.85
2070,17084,24,5,70,12.334,boulder,0.358937702,26.99
2071,17084,24,5,70,12.334,boulder,0.358937702,22.19
2072,17084,24,5,70,12.334,boulder,0.358937702,21.61
2073,17084,24,5,70,12.334,boulder,0.358937702,26.93
2074,17084,24,5,70,12.334,boulder,0.358937702,30.4
2075,17084,24,5,70,12.334,boulder,0.358937702,40.36
2076,17084,24,5,70,12.334,boulder,0.358937702,23.87
2077,17084,24,5,70,12.334,boulder,0.358937702,34.06
2078,17084,24,5,70,12.334,boulder,0.358937702,19.01
2079,17084,24,5,70,12.334,boulder,0.358937702,37.94
2080,17084,24,5,70,12.334,boulder,0.358937702,25.42
2081,17084,24,5,70,12.334,boulder,0.358937702,23.69
2082,17084,24,5,70,12.334,boulder,0.358937702,25.34
2083,17084,24,5,70,12.334,boulder,0.358937702,16.83
2084,17084,24,5,70,12.334,boulder,0.358937702,20.81
2085,17084,24,5,70,12.334,boulder,0.358937702,29.21
2086,17084,24,5,70,12.334,boulder,0.358937702,32.64
2087,17084,24,5,70,12.334,boulder,0.358937702,15.02
2088,17084,24,5,70,12.334,boulder,0.358937702,22.18
2089,17084,24,5,70,12.334,boulder,0.358937702,23.73
2090,17084,24,5,70,12.334,boulder,0.358937702,25.15
2091,17084,24,5,70,12.334,boulder,0.358937702,30.92
2092,17084,24,5,70,12.334,boulder,0.358937702,34.38
2093,17084,24,5,70,12.334,boulder,0.358937702,25.36
2094,17084,24,5,70,12.334,boulder,0.358937702,18.6
2095,17084,24,5,70,12.334,boulder,0.358937702,30.88
2096,17084,24,5,70,12.334,boulder,0.358937702,23.7
2097,17084,24,5,70,12.334,boulder,0.358937702,21.19
2098,17084,24,5,70,12.334,boulder,0.358937702,11.5
2099,17084,24,5,70,12.334,boulder,0.358937702,6.75
2100,17084,24,5,70,12.334,boulder,0.358937702,16.81
2101,17084,24,5,70,12.334,boulder,0.358937702,19.36
2102,17084,24,5,70,12.334,boulder,0.358937702,21.01
2103,17084,24,5,70,12.334,boulder,0.358937702,16.61
2104,17084,24,5,70,12.334,boulder,0.358937702,13.57
2105,17084,24,5,70,12.334,boulder,0.358937702,21.91
2106,17084,24,5,70,12.334,boulder,0.358937702,21.8
2107,17084,24,5,70,12.334,boulder,0.358937702,18.68
2108,17084,24,5,70,12.334,boulder,0.358937702,20.53
2109,17084,24,5,70,12.334,boulder,0.358937702,16.91
2110,17084,24,5,70,12.334,boulder,0.358937702,20.94
2111,17084,24,5,70,12.334,boulder,0.358937702,18.51
2112,17084,24,5,70,12.334,boulder,0.358937702,16.72
2113,17084,24,5,70,12.334,boulder,0.358937702,33.49
2114,17084,24,5,70,12.334,boulder,0.358937702,20.57
2115,17084,24,5,70,12.334,boulder,0.358937702,31.01
2116,17084,24,5,70,12.334,boulder,0.358937702,16.02
2117,17084,24,5,70,12.334,boulder,0.358937702,23.58
2118,17084,24,5,70,12.334,boulder,0.358937702,13.33
2119,17084,24,5,70,12.334,boulder,0.358937702,16.76
2120,17084,24,5,70,12.334,boulder,0.358937702,20.53
2121,17084,24,5,70,12.334,boulder,0.358937702,13.57
2122,17084,24,5,70,12.334,boulder,0.358937702,15.13
2123,17084,24,5,70,12.334,boulder,0.358937702,16.83
2124,17084,24,5,70,12.334,boulder,0.358937702,13.59
2125,17084,24,5,70,12.334,boulder,0.358937702,17.24
2126,17084,24,5,70,12.334,boulder,0.358937702,5.96
2127,17084,24,5,70,12.334,boulder,0.358937702,33.89
2128,17084,24,5,70,12.334,boulder,0.358937702,25.73
2129,17084,24,5,70,12.334,boulder,0.358937702,42
2130,17084,24,5,70,12.334,boulder,0.358937702,30.54
2131,17084,24,5,70,12.334,boulder,0.358937702,22.06
2132,17084,24,5,70,12.334,boulder,0.358937702,41
2133,17084,24,5,70,12.334,boulder,0.358937702,15.26
2134,17084,24,5,70,12.334,boulder,0.358937702,23.81
2135,17084,24,5,70,12.334,boulder,0.358937702,30.39
2136,17084,24,5,70,12.334,boulder,0.358937702,30.51
2137,17084,24,5,70,12.334,boulder,0.358937702,33.78
2138,17084,24,5,70,12.334,boulder,0.358937702,33.69
2139,17084,24,5,70,12.334,boulder,0.358937702,28.92
2140,17084,24,5,70,12.334,boulder,0.358937702,14.39
2141,17084,24,5,70,12.334,boulder,0.358937702,18.86
2142,17084,24,5,70,12.334,boulder,0.358937702,30.93
2143,17084,24,5,70,12.334,boulder,0.358937702,31.04
2144,17084,24,5,70,12.334,boulder,0.358937702,23.5
2145,17084,24,5,70,12.334,boulder,0.358937702,28.62
2146,17084,24,5,70,12.334,boulder,0.358937702,33.73
2147,17084,24,5,70,12.334,boulder,0.358937702,25.73
2148,17084,24,5,70,12.334,boulder,0.358937702,33.76
2149,17084,24,5,70,12.334,boulder,0.358937702,30.76
2150,17084,24,5,70,12.334,boulder,0.358937702,33.65
2151,17084,24,5,70,12.334,boulder,0.358937702,21.94
2152,17084,24,5,70,12.334,boulder,0.358937702,22.02
2153,17084,24,5,70,12.334,boulder,0.358937702,32.43
2154,17084,24,5,70,12.334,boulder,0.358937702,20.35
2155,17084,24,5,70,12.334,boulder,0.358937702,31.26
2156,17084,24,5,70,12.334,boulder,0.358937702,30.11
2157,17084,24,5,70,12.334,boulder,0.358937702,32.1
2158,17084,24,5,70,12.334,boulder,0.358937702,33.73
2159,17084,24,5,70,12.334,boulder,0.358937702,25.48
2160,17084,24,5,70,12.334,boulder,0.358937702,31.95
2161,17084,24,5,70,12.334,boulder,0.358937702,25.53
2162,17084,24,5,70,12.334,boulder,0.358937702,30.61
2163,17084,24,5,70,12.334,boulder,0.358937702,16.68
2164,17084,24,5,70,12.334,boulder,0.358937702,26.9
2165,17084,24,5,70,12.334,boulder,0.358937702,35.1
2166,17084,24,5,70,12.334,boulder,0.358937702,35.28
2167,17084,24,5,70,12.334,boulder,0.358937702,36.42
2168,17084,24,5,70,12.334,boulder,0.358937702,42.07
2169,17084,24,5,70,12.334,boulder,0.358937702,26.1
2170,17084,24,5,70,12.334,boulder,0.358937702,14.56
2171,17084,24,5,70,12.334,boulder,0.358937702,17.11
2172,17084,24,5,70,12.334,boulder,0.358937702,17.21
2173,17084,24,5,70,12.334,boulder,0.358937702,37.98
2174,17084,24,5,70,12.334,boulder,0.358937702,20.21
2175,17084,24,5,70,12.334,boulder,0.358937702,32.24
2176,17084,24,5,70,12.334,boulder,0.358937702,38.94
2177,17084,24,5,70,12.334,boulder,0.358937702,29.49
2178,17084,24,5,70,12.334,boulder,0.358937702,29.5
2179,17084,24,5,70,12.334,boulder,0.358937702,18.58
2180,17084,24,5,70,12.334,boulder,0.358937702,14.46
2181,17084,24,5,70,12.334,boulder,0.358937702,30.26
2182,17084,24,5,70,12.334,boulder,0.358937702,21.92
2183,17084,24,5,70,12.334,boulder,0.358937702,16.47
2184,17084,24,5,70,12.334,boulder,0.358937702,29.61
2185,17084,24,5,70,12.334,boulder,0.358937702,27.16
2186,17084,24,5,70,12.334,boulder,0.358937702,17
2187,17084,24,5,70,12.334,boulder,0.358937702,18.68
2188,17084,24,5,70,12.334,boulder,0.358937702,24.14
2189,17084,24,5,70,12.334,boulder,0.358937702,29.56
2190,17084,24,5,70,12.334,boulder,0.358937702,27.14
2191,17084,24,5,70,12.334,boulder,0.358937702,22.04
2192,17084,24,5,70,12.334,boulder,0.358937702,22.14
2193,17084,24,5,70,12.334,boulder,0.358937702,29.09
2194,17084,24,5,70,12.334,boulder,0.358937702,14.38
2195,17084,24,5,70,12.334,boulder,0.358937702,19.55
2196,17084,24,5,70,12.334,boulder,0.358937702,15.43
2197,17084,24,5,70,12.334,boulder,0.358937702,31.14
2198,17084,24,5,70,12.334,boulder,0.358937702,21.69
2199,17084,24,5,70,12.334,boulder,0.358937702,42.09
2200,17084,24,5,70,12.334,boulder,0.358937702,36.19
2201,17084,24,5,70,12.334,boulder,0.358937702,24.42
2202,17084,24,5,70,12.334,boulder,0.358937702,16.91
2203,17084,24,5,70,12.334,boulder,0.358937702,20.78
2204,17084,24,5,70,12.334,boulder,0.358937702,20.21
2205,17084,24,5,70,12.334,boulder,0.358937702,28.66
2206,17084,24,5,70,12.334,boulder,0.358937702,33.7
2207,17084,24,5,70,12.334,boulder,0.358937702,27.18
2208,17084,24,5,70,12.334,boulder,0.358937702,17.35
2209,17084,24,5,70,12.334,boulder,0.358937702,18.66
2210,17084,24,5,70,12.334,boulder,0.358937702,12.72
2211,17084,24,5,70,12.334,boulder,0.358937702,16.67
2212,17084,24,5,70,12.334,boulder,0.358937702,17.6
2213,17084,24,5,70,12.334,boulder,0.358937702,18.51
2214,17084,24,5,70,12.334,boulder,0.358937702,14.91
2215,17084,24,5,70,12.334,boulder,0.358937702,18.69
2216,17084,24,5,70,12.334,boulder,0.358937702,39.16
2217,17084,24,5,70,12.334,boulder,0.358937702,16.49
2218,17084,24,5,70,12.334,boulder,0.358937702,20.48
2219,17084,24,5,70,12.334,boulder,0.358937702,41.24
2220,17084,24,5,70,12.334,boulder,0.358937702,23.52
2221,17084,24,5,70,12.334,boulder,0.358937702,18.83
2222,17084,24,5,70,12.334,boulder,0.358937702,25.28
2223,17084,24,5,70,12.334,boulder,0.358937702,44.59
2224,17084,24,5,70,12.334,boulder,0.358937702,25.23
2225,17084,24,5,70,12.334,boulder,0.358937702,26.94
2226,17084,24,5,70,12.334,boulder,0.358937702,26.97
2227,17084,24,5,70,12.334,boulder,0.358937702,25.1
2228,17084,24,5,70,12.334,boulder,0.358937702,33.49
2229,17084,24,5,70,12.334,boulder,0.358937702,32.11
2230,17084,24,5,70,12.334,boulder,0.358937702,31.15
2231,17084,24,5,70,12.334,boulder,0.358937702,31.89
2232,17084,24,5,70,12.334,boulder,0.358937702,28.52
2233,17084,24,5,70,12.334,boulder,0.358937702,20.44
2234,17084,24,5,70,12.334,boulder,0.358937702,31.16
2235,17084,24,5,70,12.334,boulder,0.358937702,29.57
2236,17084,24,5,70,12.334,boulder,0.358937702,13.65
2237,17084,24,5,70,12.334,boulder,0.358937702,34.33
2238,17084,24,5,70,12.334,boulder,0.358937702,23.78
2239,17084,24,5,70,12.334,boulder,0.358937702,31.02
2240,17084,24,5,70,12.334,boulder,0.358937702,21.87
2241,17084,24,5,70,12.334,boulder,0.358937702,15.09
2242,17084,24,5,70,12.334,boulder,0.358937702,18.62
2243,17084,24,5,70,12.334,boulder,0.358937702,39.02
2244,17084,24,5,70,12.334,boulder,0.358937702,28.55
2245,17084,24,5,70,12.334,boulder,0.358937702,25.52
2246,17084,24,5,70,12.334,boulder,0.358937702,19.03
2247,17084,24,5,70,12.334,boulder,0.358937702,22.72
2248,17084,24,5,70,12.334,boulder,0.358937702,20.41
2249,17084,24,5,70,12.334,boulder,0.358937702,15.43
2250,17084,24,5,70,12.334,boulder,0.358937702,15.68
2251,17084,24,5,70,12.334,boulder,0.358937702,13.28
2252,17084,24,5,70,12.334,boulder,0.358937702,14.35
2253,17084,24,5,70,12.334,boulder,0.358937702,13.66
2254,17084,24,5,70,12.334,boulder,0.358937702,11.24
2255,17084,24,5,70,12.334,boulder,0.358937702,8.59
2256,17084,25,5,90,14.318,boulder,0.358937702,35.58
2257,17084,25,5,90,14.318,boulder,0.358937702,33.74
2258,17084,25,5,90,14.318,boulder,0.358937702,35.47
2259,17084,25,5,90,14.318,boulder,0.358937702,33.69
2260,17084,25,5,90,14.318,boulder,0.358937702,22.36
2261,17084,25,5,90,14.318,boulder,0.358937702,33.81
2262,17084,25,5,90,14.318,boulder,0.358937702,35.6
2263,17084,25,5,90,14.318,boulder,0.358937702,25.31
2264,17084,25,5,90,14.318,boulder,0.358937702,30.4
2265,17084,25,5,90,14.318,boulder,0.358937702,23.3
2266,17084,25,5,90,14.318,boulder,0.358937702,16.7
2267,17084,25,5,90,14.318,boulder,0.358937702,20.87
2268,17084,25,5,90,14.318,boulder,0.358937702,23.4
2269,17084,25,5,90,14.318,boulder,0.358937702,32.43
2270,17084,25,5,90,14.318,boulder,0.358937702,25.49
2271,17084,25,5,90,14.318,boulder,0.358937702,29.32
2272,17084,25,5,90,14.318,boulder,0.358937702,32.24
2273,17084,25,5,90,14.318,boulder,0.358937702,27.23
2274,17084,25,5,90,14.318,boulder,0.358937702,23.63
2275,17084,25,5,90,14.318,boulder,0.358937702,19.19
2276,17084,25,5,90,14.318,boulder,0.358937702,25.67
2277,17084,25,5,90,14.318,boulder,0.358937702,33.77
2278,17084,25,5,90,14.318,boulder,0.358937702,16.86
2279,17084,25,5,90,14.318,boulder,0.358937702,19.14
2280,17084,25,5,90,14.318,boulder,0.358937702,25.69
2281,17084,25,5,90,14.318,boulder,0.358937702,20.16
2282,17084,25,5,90,14.318,boulder,0.358937702,30.5
2283,17084,25,5,90,14.318,boulder,0.358937702,30.42
2284,17084,25,5,90,14.318,boulder,0.358937702,27.61
2285,17084,25,5,90,14.318,boulder,0.358937702,34.02
2286,17084,25,5,90,14.318,boulder,0.358937702,30.95
2287,17084,25,5,90,14.318,boulder,0.358937702,22.28
2288,17084,25,5,90,14.318,boulder,0.358937702,19.47
2289,17084,25,5,90,14.318,boulder,0.358937702,28.54
2290,17084,25,5,90,14.318,boulder,0.358937702,19.34
2291,17084,25,5,90,14.318,boulder,0.358937702,19.37
2292,17084,25,5,90,14.318,boulder,0.358937702,26.99
2293,17084,25,5,90,14.318,boulder,0.358937702,28.76
2294,17084,25,5,90,14.318,boulder,0.358937702,25.51
2295,17084,25,5,90,14.318,boulder,0.358937702,28.76
2296,17084,25,5,90,14.318,boulder,0.358937702,21.93
2297,17084,25,5,90,14.318,boulder,0.358937702,25.54
2298,17084,25,5,90,14.318,boulder,0.358937702,26.98
2299,17084,25,5,90,14.318,boulder,0.358937702,28.67
2300,17084,25,5,90,14.318,boulder,0.358937702,23.48
2301,17084,25,5,90,14.318,boulder,0.358937702,23.84
2302,17084,25,5,90,14.318,boulder,0.358937702,28.91
2303,17084,25,5,90,14.318,boulder,0.358937702,27.26
2304,17084,25,5,90,14.318,boulder,0.358937702,30.64
2305,17084,25,5,90,14.318,boulder,0.358937702,27.61
2306,17084,25,5,90,14.318,boulder,0.358937702,17.04
2307,17084,25,5,90,14.318,boulder,0.358937702,14.13
2308,17084,25,5,90,14.318,boulder,0.358937702,21.95
2309,17084,25,5,90,14.318,boulder,0.358937702,16.75
2310,17084,25,5,90,14.318,boulder,0.358937702,25.72
2311,17084,25,5,90,14.318,boulder,0.358937702,28.68
2312,17084,25,5,90,14.318,boulder,0.358937702,17.79
2313,17084,25,5,90,14.318,boulder,0.358937702,25.29
2314,17084,25,5,90,14.318,boulder,0.358937702,21.89
2315,17084,25,5,90,14.318,boulder,0.358937702,15.14
2316,17084,25,5,90,14.318,boulder,0.358937702,16.89
2317,17084,25,5,90,14.318,boulder,0.358937702,39.5
2318,17084,25,5,90,14.318,boulder,0.358937702,28.93
2319,17084,25,5,90,14.318,boulder,0.358937702,27.46
2320,17084,25,5,90,14.318,boulder,0.358937702,30.38
2321,17084,25,5,90,14.318,boulder,0.358937702,33.84
2322,17084,25,5,90,14.318,boulder,0.358937702,15
2323,17084,25,5,90,14.318,boulder,0.358937702,20.76
2324,17084,25,5,90,14.318,boulder,0.358937702,33.82
2325,17084,25,5,90,14.318,boulder,0.358937702,45.15
2326,17084,25,5,90,14.318,boulder,0.358937702,16.92
2327,17084,25,5,90,14.318,boulder,0.358937702,30.41
2328,17084,25,5,90,14.318,boulder,0.358937702,23.66
2329,17084,25,5,90,14.318,boulder,0.358937702,38.78
2330,17084,25,5,90,14.318,boulder,0.358937702,23.56
2331,17084,25,5,90,14.318,boulder,0.358937702,13.46
2332,17084,25,5,90,14.318,boulder,0.358937702,28.64
2333,17084,25,5,90,14.318,boulder,0.358937702,29.19
2334,17084,25,5,90,14.318,boulder,0.358937702,30.92
2335,17084,25,5,90,14.318,boulder,0.358937702,32.43
2336,17084,25,5,90,14.318,boulder,0.358937702,18.52
2337,17084,25,5,90,14.318,boulder,0.358937702,17.19
2338,17084,25,5,90,14.318,boulder,0.358937702,15.82
2339,17084,25,5,90,14.318,boulder,0.358937702,21.03
2340,17084,25,5,90,14.318,boulder,0.358937702,29.38
2341,17084,25,5,90,14.318,boulder,0.358937702,32.39
2342,17084,25,5,90,14.318,boulder,0.358937702,25.39
2343,17084,25,5,90,14.318,boulder,0.358937702,28.64
2344,17084,25,5,90,14.318,boulder,0.358937702,23.94
2345,17084,25,5,90,14.318,boulder,0.358937702,28.74
2346,17084,25,5,90,14.318,boulder,0.358937702,31.04
2347,17084,25,5,90,14.318,boulder,0.358937702,22.13
2348,17084,25,5,90,14.318,boulder,0.358937702,22.06
2349,17084,25,5,90,14.318,boulder,0.358937702,18.77
2350,17084,25,5,90,14.318,boulder,0.358937702,22.21
2351,17084,25,5,90,14.318,boulder,0.358937702,16.86
2352,17084,25,5,90,14.318,boulder,0.358937702,25.78
2353,17084,25,5,90,14.318,boulder,0.358937702,23.62
2354,17084,25,5,90,14.318,boulder,0.358937702,19.4
2355,17084,25,5,90,14.318,boulder,0.358937702,20.53
2356,17084,25,5,90,14.318,boulder,0.358937702,13.36
2357,17084,25,5,90,14.318,boulder,0.358937702,28.61
2358,17084,25,5,90,14.318,boulder,0.358937702,30.47
